rental_id;customer_id;car_id;rental_date;return_date;employee_id;total_amount
1;1;2;10.01.2024 0:00:00;20.01.2024 0:00:00;3;50000,00
2;2;5;01.02.2024 0:00:00;05.02.2024 0:00:00;4;12500,00
3;3;7;15.03.2024 0:00:00;25.03.2024 0:00:00;6;55000,00
4;4;1;10.04.2024 0:00:00;15.04.2024 0:00:00;2;15000,00
5;5;3;20.05.2024 0:00:00;30.05.2024 0:00:00;5;45000,00
6;6;6;05.06.2024 0:00:00;12.06.2024 0:00:00;1;14000,00
7;7;8;07.07.2024 0:00:00;14.07.2024 0:00:00;7;28000,00
8;8;10;01.08.2024 0:00:00;05.08.2024 0:00:00;9;19000,00
9;9;4;20.09.2024 0:00:00;30.09.2024 0:00:00;8;60000,00
10;10;9;25.10.2024 0:00:00;05.11.2024 0:00:00;10;42000,00
11;1;28;24.05.2025 7:46:18;25.05.2025 7:46:18;;0,00
12;1;1;24.05.2025 7:54:05;25.05.2025 7:54:05;;0,00
13;1;2;24.05.2025 7:57:14;25.05.2025 7:57:14;;0,00
14;1;30;24.05.2025 7:57:21;25.05.2025 7:57:21;;0,00
15;1;10;24.05.2025 7:57:32;31.05.2025 0:00:00;;26600,00
16;1;1;24.05.2025 8:03:27;25.05.2025 8:03:27;;0,00
17;1;2;24.05.2025 8:05:31;25.05.2025 8:05:30;;5000,00
18;10;4;24.05.2025 14:44:09;26.05.2025 14:44:08;;12000,00
19;8;1;26.05.2025 4:23:24;28.05.2025 4:23:24;;6000,00
20;1;2;26.05.2025 4:23:56;27.05.2025 4:23:55;;5000,00
92;5;1;17.06.2025 20:56:39;21.06.2025 20:56:38;;12000,00
93;7;2;17.06.2025 20:56:48;06.07.2025 20:56:48;;85500,00
94;8;28;17.06.2025 20:56:55;29.06.2025 20:56:54;;11400,00
95;4;3;17.06.2025 21:00:56;17.07.2025 0:00:00;;121500,00
116;1;1;01.06.2025 10:00:00;05.06.2025 10:00:00;;5000,00
117;2;2;03.06.2025 9:00:00;06.06.2025 9:00:00;;4500,00
118;3;3;05.06.2025 8:30:00;08.06.2025 8:30:00;;3200,00
119;4;4;28.05.2025 12:00:00;01.06.2025 12:00:00;;6000,00
120;5;5;02.06.2025 14:00:00;06.06.2025 14:00:00;;4700,00
121;1;6;06.06.2025 10:00:00;10.06.2025 10:00:00;;5100,00
122;2;7;04.06.2025 15:00:00;09.06.2025 15:00:00;;3900,00
123;3;8;01.06.2025 16:00:00;07.06.2025 16:00:00;;4300,00
124;4;9;05.06.2025 11:00:00;08.06.2025 11:00:00;;3100,00
125;1;1;01.06.2025 10:00:00;04.06.2025 10:00:00;;3000,00
126;2;2;02.06.2025 9:30:00;05.06.2025 9:30:00;;3200,00
127;3;3;03.06.2025 8:00:00;06.06.2025 8:00:00;;3100,00
128;4;4;04.06.2025 11:00:00;07.06.2025 11:00:00;;3300,00
129;5;5;01.06.2025 13:00:00;03.06.2025 13:00:00;;2800,00
130;1;6;02.06.2025 15:00:00;05.06.2025 15:00:00;;3500,00
131;2;7;01.06.2025 16:30:00;04.06.2025 16:30:00;;2900,00
132;3;8;02.06.2025 17:00:00;06.06.2025 17:00:00;;3600,00
133;4;9;03.06.2025 18:00:00;05.06.2025 18:00:00;;2700,00
134;5;10;04.06.2025 19:00:00;06.06.2025 19:00:00;;2500,00
135;1;28;01.06.2025 8:00:00;02.06.2025 8:00:00;;2000,00
136;2;29;02.06.2025 9:00:00;03.06.2025 9:00:00;;2100,00
137;3;30;03.06.2025 10:00:00;04.06.2025 10:00:00;;2200,00
138;4;1;04.06.2025 11:00:00;05.06.2025 11:00:00;;2300,00
139;5;2;05.06.2025 12:00:00;06.06.2025 12:00:00;;2400,00
140;1;3;01.06.2025 13:00:00;02.06.2025 13:00:00;;2500,00
141;2;4;02.06.2025 14:00:00;03.06.2025 14:00:00;;2600,00
142;3;5;03.06.2025 15:00:00;04.06.2025 15:00:00;;2700,00
143;4;6;04.06.2025 16:00:00;05.06.2025 16:00:00;;2800,00
144;5;7;05.06.2025 17:00:00;06.06.2025 17:00:00;;2900,00
